"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"76774800",45,16,62139,6
"76774807",3,79,78139,4
"76774907",18,156,31410,3
"76774985",2,263,230144,1
"76775068",23,48,104654,2
"76775308",2,176,436253,5
"76775315",1,94,13428,3
"76775328",28,56,43192,2
"76775333",9,70,17662,4
"76775402",2,352,141496,1
"76775556",7,105,250957,5
"76775602",10,15,73939,4
"76775653",7,85,28831,4
"76775798",1,150,156488,3
"76775851",2,205,204084,1
"76775904",22,38,192352,2
"76776207",8,171,123786,3
"76776266",2,256,43487,1
"76776333",1,282,449198,5
"76776355",1,177,210076,3
"76776424",3,129,17294,3
"76776447",5,104,8928,3
"76776525",4,114,9454,3
"76776688",3,323,18776,1
"76776860",2,304,102177,1
"76776915",2,186,20168,3
"76776958",12,90,48142,4
"76776999",3,232,21247,1
"76777014",3,132,20260,3
"76777054",2,154,21019,3
"76777119",18,38,142084,2
"76777142",1,69,292404,5
"76777329",17,24,41379,2
"76777381",7,92,105800,3
"76777397",5,192,18166,3
"76777429",4,162,34182,3
"76777451",14,8,56061,2
"76777454",2,342,13572,1
"76777497",46,50,57755,6
"76777671",3,27,256357,4
"76777696",14,106,54065,3
"76777795",1,282,494756,5
"76777813",1,39,8832,4
"76777940",26,246,588724,5
"76778124",3,23,3409,4
"76778146",56,18,109125,6
"76778186",15,172,73868,3
"76778202",8,263,706566,5
"76778218",29,29,48718,2
"76778268",2,214,14403,1
"76778288",5,172,88912,3
"76778325",3,120,48792,3
"76778364",26,10,203988,2
"76778636",10,36,89367,4
"76778761",5,212,364935,5
"76778949",2,296,420968,5
"76779037",1,338,38647,1
"76779173",2,178,34866,3
"76779296",11,56,24849,4
"76779451",39,24,47019,2
"76779556",2,32,22676,4
"76779677",6,86,23046,3
"76779752",3,57,27132,4
"76779803",7,70,445693,5
"76779805",7,43,16763,4
"76779845",22,57,16675,2
"76779921",5,94,12242,3
"76780003",33,22,22021,2
"76780075",1,302,11966,1
"76780080",9,36,51812,4
"76780093",8,99,127411,3
"76780174",3,189,12241,3
"76780268",3,34,20047,4
"76780490",8,240,36586,1
"76780540",6,24,211066,4
"76780541",6,45,16112,4
"76780672",12,154,12992,3
"76780690",3,221,179441,1
"76780733",5,149,153166,3
"76780902",3,141,54810,3
"76780926",1,56,129394,4
"76780967",16,88,189148,2
"76780988",1,343,189244,1
"76780994",14,73,4490,2
"76781055",22,9,56748,2
"76781238",21,24,70585,2
"76781296",1,263,10034,1
"76781320",42,10,500459,2
"76781326",2,251,13866,1
"76781351",2,70,104143,4
"76781437",5,190,57811,3
"76781536",5,35,16581,4
"76781675",2,309,5217,1
"76781689",1,21,207403,4
"76781840",50,9,144229,6
"76781870",15,197,84992,1
"76781878",137,18,190723,6
"76781907",2,179,6765,3
"76781929",1,106,740624,5
"76781939",2,190,44950,3
"76781978",1,172,255446,5
"76781979",15,176,76170,3
"76782010",3,38,143058,4
"76782035",1,213,240454,1
"76782048",18,59,38542,2
"76782092",17,109,59777,2
"76782121",3,58,62516,4
"76782284",3,150,57754,3
"76782447",24,8,186901,2
"76782838",9,15,201955,4
"76782862",1,217,15232,1
"76782915",16,27,45866,2
"76783112",5,155,51924,3
"76783327",2,64,38988,4
"76783329",10,91,115751,4
"76783386",2,53,34446,4
"76783418",10,93,43867,3
"76783579",2,223,20580,1
"76783622",10,21,50011,4
"76783686",1,346,243680,1
"76783698",6,52,1147966,5
"76783812",1,359,290404,1
"76783841",15,67,170190,2
"76783845",4,126,61925,3
"76783858",1,101,33570,3
"76783887",11,23,55758,4
"76783911",21,67,29143,2
"76783925",4,253,21342,1
"76783958",1,86,23782,3
"76784031",17,122,137727,2
"76784045",1,353,122202,1
"76784182",10,8,23468,4
"76784296",2,135,5672,3
"76784375",2,29,9189,4
"76784452",1,246,19319,1
"76784504",1,214,32345,1
"76784594",16,31,112561,2
"76784660",1,31,68563,4
"76784700",1,295,352508,1
"76784819",16,216,28261,1
"76784882",1,349,193271,1
"76784884",7,6,104434,4
"76784919",2,237,60814,1
"76784970",3,175,1073805,5
"76785006",1,123,83414,3
"76785032",2,30,29710,4
"76785292",1,50,50252,4
"76785327",6,287,210346,1
"76785446",1,262,11296,1
"76785449",2,39,28970,4
"76785456",5,11,78983,4
"76785550",4,29,192002,4
"76785637",16,38,86531,2
"76785917",6,65,16526,4
"76786050",8,20,236886,4
"76786285",24,80,86540,2
"76786338",1,309,19656,1
"76786410",2,24,28554,4
"76786467",1,282,29428,1
"76786494",1,156,275614,5
"76786562",9,53,68821,4
"76786674",11,155,95786,3
"76786708",4,199,38766,1
"76786874",1,255,21008,1
"76786893",9,18,223592,4
"76786960",11,209,39301,1
"76787007",1,34,7654,4
"76787126",1,34,12353,4
"76787246",1,323,34774,1
"76787299",23,16,51794,2
"76787393",20,45,64865,2
"76787413",4,42,82937,4
"76787448",1,73,41168,4
"76787488",20,9,37593,2
"76787541",3,18,46039,4
"76787555",18,21,35087,2
"76787559",2,49,12395,4
"76787589",3,253,787897,5
"76787664",24,123,59566,2
"76787752",48,7,100021,6
"76787891",8,154,14571,3
"76787916",5,239,11563,1
"76787944",8,101,76849,3
"76787989",32,72,155664,2
"76788007",4,191,90286,3
"76788027",1,211,259750,1
"76788074",8,99,32140,3
"76788138",59,11,50929,6
"76788212",12,49,88919,4
"76788245",7,87,159411,4
"76788273",73,28,22076,6
"76788351",10,56,115580,4
"76788367",1,140,470580,5
"76788416",12,148,38634,3
"76788487",8,116,135853,3
"76788494",3,137,261497,5
"76788533",10,23,15424,4
"76788552",23,32,24068,2
"76788669",1,303,268872,1
"76788682",14,15,21710,2
"76788858",38,66,86898,2
"76788884",1,269,104866,1
"76789065",1,235,209732,1
"76789196",9,162,32415,3
"76789248",29,7,42178,2
"76789472",19,23,51266,2
"76789501",8,91,361905,5
"76789556",16,267,42898,1
"76789680",1,217,319310,5
"76789741",1,267,38638,1
"76789863",1,87,438606,5
"76790001",33,336,21759,1
"76790101",2,130,145424,3
"76790129",1,333,604912,5
"76790145",5,16,38453,4
"76790237",18,50,106831,2
"76790268",4,57,63644,4
"76790485",15,8,110706,2
"76790624",1,112,5045,3
"76790712",1,326,57850,1
"76790744",22,21,97032,2
"76790752",5,150,193054,3
"76790877",9,16,37290,4
"76790884",2,101,27722,3
"76790892",4,340,6660,1
"76790925",34,51,148929,2
"76791001",1,165,201666,3
"76791159",4,118,18468,3
"76791178",3,212,11482,1
"76791227",1,7,387210,5
"76791426",11,53,181573,4
"76791467",1,210,84016,1
"76791557",1,108,53712,3
"76791567",1,339,44529,1
"76791625",15,118,53033,3
"76791647",1,274,20000,1
"76791690",7,8,16065,4
"76791752",7,85,86296,4
"76791907",8,11,27345,4
"76791967",2,140,55030,3
"76792127",6,78,50415,4
"76792131",10,86,34314,4
"76792145",22,50,80308,2
"76792171",8,38,6848,4
"76792294",4,323,35496,1
"76792402",2,212,43900,1
"76792410",1,260,15110,1
"76792475",11,214,40982,1
"76792547",1,219,3235,1
"76792559",1,9,8950,4
"76792604",1,197,159704,1
"76792622",2,149,647146,5
"76792821",2,259,302501,1
"76792992",5,142,12356,3
"76793011",11,158,114585,3
"76793031",12,7,94899,2
"76793089",14,20,16374,2
"76793152",3,172,33412,3
"76793243",2,203,84198,1
"76793503",1,225,46210,1
"76793583",1,210,306538,5
"76793623",1,56,227732,4
"76793643",5,88,93973,3
"76793751",4,238,73904,1
"76793806",8,113,41797,3
"76794033",7,168,21127,3
"76794063",75,6,180886,6
"76794282",18,38,24571,2
"76794346",1,123,84025,3
"76794389",2,266,46716,1
"76794470",16,120,39651,3
"76794524",4,337,7240,1
"76794529",2,157,134706,3
"76794566",1,90,20142,3
"76794590",1,81,73101,4
"76794608",5,10,233641,4
"76794871",11,9,232918,2
"76794969",1,230,8176,1
"76795252",1,32,36428,4
"76795254",1,101,92429,3
"76795263",2,322,9932,1
"76795287",1,52,105875,4
"76795307",34,104,34925,2
"76795355",1,298,9443,1
"76795400",13,45,25717,2
"76795401",1,253,139478,1
"76795421",24,21,332352,2
"76795533",9,98,308693,5
"76795593",2,310,292260,1
"76795724",2,155,24013,3
"76795727",1,346,34445,1
"76795755",10,74,163558,4
"76796042",12,49,32656,4
"76796046",1,30,50412,4
"76796067",5,247,208323,1
"76796094",1,80,27034,3
"76796131",19,73,42453,2
"76796165",4,304,51462,1
"76796306",10,50,7252,4
"76796336",2,245,96630,1
"76796543",8,66,41683,4
"76796682",29,6,74461,2
"76796731",19,43,71763,2
"76796732",3,101,184347,3
"76796780",38,118,76780,2
"76796798",2,225,146872,1
"76796812",5,10,231075,4
"76796860",130,9,139070,6
"76796865",6,76,65060,4
"76796879",3,81,141380,4
"76796890",1,135,268740,5
"76796894",2,174,51122,3
"76796906",1,51,6722,4
"76797109",1,361,252084,1
"76797149",1,161,13034,3
"76797244",3,127,12695,3
"76797347",25,30,73102,2
"76797456",1,336,185530,1
"76797605",47,8,125578,6
"76797614",4,234,99560,1
"76797843",1,262,292016,1
"76797888",14,174,31241,3
"76798000",8,93,22594,3
"76798078",20,101,133578,2
"76798181",9,70,23073,4
"76798212",12,9,112430,2
"76798229",40,85,69925,2
"76798247",5,37,68733,4
"76798254",2,169,265457,5
"76798315",5,8,72422,4
"76798355",8,44,13465,4
"76798368",11,119,69929,3
"76798434",1,71,33067,4
"76798548",13,53,158937,2
"76798612",1,171,87378,3
"76798669",64,25,49985,6
"76798674",3,315,58205,1
"76798684",6,196,7311,1
"76798709",40,8,109718,2
"76798858",4,248,4609,1
"76798873",19,67,57884,2
"76799080",1,9,29782,4
"76799152",32,11,409223,2
"76799188",1,363,57126,1
"76799327",5,252,31028,1
"76799439",1,114,49289,3
"76799449",4,303,4916,1
"76799497",1,38,16807,4
"76799605",6,16,21868,4
"76799616",15,200,27881,1
"76799672",3,283,280745,1
"76799713",12,20,189188,2
"76799725",21,20,37712,2
"76799767",17,98,71928,2
"76799807",5,112,163914,3
"76799872",5,135,67593,3
"76799935",3,25,136447,4
"76800011",13,43,66318,2
"76800029",1,86,169380,4
"76800032",6,331,43188,1
"76800077",4,7,46103,4
"76800084",2,16,81336,4
"76800092",3,190,97936,3
"76800155",1,207,50614,1
"76800206",1,275,12420,1
"76800223",18,10,27677,2
"76800268",5,122,87953,3
"76800324",9,156,38946,3
"76800359",21,106,29959,2
"76800438",16,41,76371,2
"76800624",3,176,200107,3
"76800722",1,244,356556,5
"76800725",3,23,94089,4
"76800750",1,9,10924,4
"76800806",2,185,60059,3
"76800810",4,55,51192,4
"76800840",1,21,69607,4
"76801007",8,10,317811,5
"76801053",1,195,8546,3
"76801093",1,23,50412,4
"76801104",3,134,15813,3
"76801301",7,7,40123,4
"76801392",5,99,68124,3
"76801440",1,204,82278,1
"76801473",13,84,28687,4
"76801509",1,151,122606,3
"76801527",13,56,20647,4
"76801552",3,158,5266,3
"76801615",5,300,12287,1
"76801647",44,6,30608,6
"76801655",62,6,53920,6
"76801760",37,11,295788,2
"76801886",1,322,38638,1
"76802024",3,230,13809,1
"76802047",1,357,13866,1
"76802174",17,9,159842,2
"76802182",9,135,23151,3
"76802202",1,228,18643,1
"76802384",1,34,2109,4
"76802516",1,296,58076,1
"76802695",2,190,19080,3
"76802774",1,346,132513,1
"76802848",9,342,21315,1
"76802974",2,347,27625,1
"76803095",5,116,68627,3
"76803251",6,43,13489,4
"76803260",6,177,1345,3
"76803381",3,210,113590,1
"76803384",11,31,10899,4
"76803387",2,210,8143,1
"76803479",7,121,95657,3
"76803509",3,9,136825,4
"76803835",1,254,8740,1
"76803906",1,72,432388,5
"76803932",25,8,44400,2
"76803940",4,84,60286,4
"76804226",14,17,202102,2
"76804608",5,116,56824,3
"76804649",13,7,165829,2
"76804651",1,252,5008,1
"76804745",1,258,63857,1
"76804787",15,87,21430,2
"76804820",14,123,24287,3
"76805026",1,21,117479,4
"76805107",15,32,34516,2
"76805139",13,87,15176,4
"76805250",1,266,16639,1
"76805347",17,114,77448,2
"76805358",3,345,21683,1
"76805508",16,81,96898,2
"76805584",2,244,74504,1
"76805793",2,79,7853,4
"76806069",27,105,141182,2
"76806073",1,353,374152,1
"76806118",9,143,32741,3
"76806162",2,310,11996,1
"76806201",5,332,115119,1
"76806219",24,197,221580,2
"76806328",8,213,566586,5
"76806641",3,30,26610,4
"76806683",11,10,46365,4
"76806856",6,52,95011,4
"76806901",1,210,51024,1
"76806985",10,24,74099,4
"76807118",7,266,68331,1
"76807245",17,86,65500,2
"76807260",1,256,56462,1
"76807315",4,227,29408,1
"76807366",2,86,13858,3
"76807442",30,108,524799,5
"76807588",15,143,14741,3
"76807603",24,50,120143,2
"76807629",2,270,13866,1
"76807894",15,209,36440,1
"76807901",6,29,73543,4
"76808027",7,64,338643,5
"76808180",4,198,27792,1
"76808193",80,24,218801,6
"76808242",3,52,137614,4
"76808255",8,73,30124,4
"76808405",18,105,209384,2
"76808447",1,311,23521,1
"76808541",13,15,58744,2
"76808564",1,70,7737,4
"76808706",2,45,380151,5
"76808890",12,74,134970,4
"76808942",1,144,252084,5
"76808954",1,291,17355,1
"76809228",2,132,18479,3
"76809283",13,53,18845,4
"76809332",9,36,40779,4
"76809362",12,21,50775,2
"76809399",2,171,104202,3
"76809469",13,60,22147,4
"76809644",4,32,15357,4
"76809725",8,8,33298,4
"76809919",12,11,229128,2
"76809997",36,38,119882,2
"76810087",2,10,85697,4
"76810115",8,67,42768,4
"76810241",4,276,11579,1
"76810247",12,11,337307,5
"76810354",4,16,49386,4
"76810381",15,17,181360,2
"76810512",4,85,90510,4
"76810597",1,358,21210,1
"76810635",21,45,99573,2
"76810708",2,332,12606,1
"76810715",30,10,57096,2
"76810823",2,41,52559,4
"76810874",60,17,54618,6
"76810994",2,109,21366,3
"76811052",4,48,73523,4
"76811249",1,162,110898,3
"76811304",12,127,64107,3
"76811567",2,256,54642,1
"76811578",38,36,24953,2
"76811613",2,239,206210,1
"76811753",1,78,184858,4
"76811895",3,310,130339,1
"76811935",8,10,112450,4
"76811972",11,39,447639,5
"76812234",11,20,101251,4
"76812338",4,126,44636,3
"76812374",3,190,24810,3
"76812455",1,318,12597,1
"76812525",2,80,94526,4
"76812590",2,288,62353,1
"76812713",2,184,21256,3
"76812744",8,45,10119,4
"76812751",7,197,18197,1
"76812814",12,52,22610,4
"76812849",12,11,119062,2
"76813160",1,217,13480,1
"76813182",29,62,22705,2
"76813226",9,51,111757,4
"76813268",6,70,23235,4
"76813288",1,205,1144144,5
"76813316",22,11,145879,2
"76813473",19,16,71501,2
"76813508",4,73,50072,4
"76813589",3,129,14538,3
"76813601",1,18,178170,4
"76813619",1,209,8395,1
"76813809",79,8,75193,6
"76813853",27,23,93076,2
"76813934",7,212,162996,1
"76814108",8,232,41075,1
"76814123",7,45,30339,4
"76814150",105,55,40751,6
"76814243",1,347,252756,1
"76814360",10,10,6276,4
"76814382",1,132,10840,3
"76814616",4,59,1026593,5
"76814655",3,336,216232,1
"76814816",1,121,8404,3
"76814832",11,24,79486,4
"76814851",23,43,287517,2
"76814966",7,184,18870,3
"76815002",6,29,58744,4
"76815009",2,107,16984,3
"76815052",12,8,66666,2
"76815053",4,94,30063,3
"76815126",3,203,31678,1
"76815279",73,7,69278,6
"76815302",7,16,1012888,5
"76815306",53,18,45981,6
"76815409",4,24,360232,5
"76815493",7,57,181253,4
"76815500",6,59,200980,4
"76815509",4,127,56982,3
"76815707",21,8,126381,2
"76815733",1,347,4269,1
"76815822",4,60,13781,4
"76816014",20,79,95023,2
"76816157",2,270,459010,5
"76816236",16,43,143339,2
"76816413",1,115,389888,5
"76816551",6,146,30835,3
"76816615",1,276,28227,1
"76816631",2,269,16631,1
"76816749",6,16,26880,4
"76816855",2,307,77399,1
"76816873",4,326,64412,1
"76816895",1,246,18563,1
"76816936",1,199,38109,1
"76817413",1,302,90030,1
"76817470",26,66,251853,2
"76817503",7,71,74486,4
"76817550",8,147,84666,3
"76817712",1,310,629212,5
"76817746",17,135,35920,3
"76817862",2,193,29810,3
"76817871",1,177,171548,3
"76817877",2,123,49929,3
"76818065",1,347,252092,1
"76818210",4,10,319374,5
"76818264",1,259,134436,1
"76818322",3,16,95233,4
"76818349",2,70,290774,5
"76818665",8,24,19762,4
"76818909",10,44,44574,4
"76818942",4,228,195414,1
"76818949",10,225,14200,1
"76818957",11,34,63147,4
"76819041",15,16,64887,2
"76819085",8,86,26325,3
"76819137",37,37,157435,2
"76819157",7,127,23485,3
"76819170",84,11,15074,6
"76819180",6,70,233229,4
"76819194",71,17,145543,6
"76819224",3,135,122707,3
"76819232",1,8,176462,4
"76819239",1,104,3026,3
"76819316",2,97,20168,3
"76819427",1,315,56462,1
"76819599",38,37,157159,2
"76819614",13,7,148432,2
"76819848",17,16,257351,2
"76819936",2,263,28382,1
"76819937",1,80,9000,3
"76820144",4,196,38185,1
"76820158",10,46,62708,4
"76820266",1,276,30253,1
"76820391",1,18,48000,4
"76820492",2,179,111744,3
"76820721",4,65,287615,5
"76820749",2,85,323655,5
"76820762",5,81,139338,4
"76820768",2,17,60496,4
"76820783",9,8,40941,4
"76820789",1,169,114942,3
"76820842",2,25,60764,4
"76820874",1,176,40320,3
"76821059",15,17,218381,2
"76821083",9,128,74378,3
"76821142",11,11,141024,2
"76821229",4,51,181350,4
"76821342",4,85,97223,4
"76821501",11,43,33815,4
"76821666",1,73,10924,4
"76821674",1,350,5916,1
"76821750",1,67,11387,4
"76821846",4,261,70784,1
"76821896",8,190,17375,3
"76821915",1,326,193598,1
"76821966",8,36,39684,4
"76821971",2,291,598302,5
"76822037",1,256,333966,5
"76822062",2,216,256715,1
"76822259",3,338,492187,5
"76822333",1,226,508218,5
"76822411",2,260,77201,1
"76822475",12,115,145507,3
"76822582",12,125,40748,3
"76822648",1,107,63857,3
"76822851",3,29,137302,4
"76822895",6,141,121480,3
"76822924",7,150,66710,3
"76822981",1,319,8395,1
"76823018",3,24,68399,4
"76823063",20,126,21568,2
"76823080",24,255,70548,1
"76823142",5,50,94086,4
"76823272",1,329,16807,1
"76823360",1,36,2968,4
"76823383",33,24,73931,2
"76823468",1,46,40303,4
"76823541",12,137,108798,3
"76823557",1,217,54606,1
"76823583",1,21,16807,4
"76823590",9,97,76968,3
"76823657",2,228,290580,1
"76823672",13,85,86006,4
"76823676",3,71,6218,4
"76823699",3,266,10912,1
"76823713",4,38,401222,5
"76823842",1,24,215530,4
"76823886",1,322,13454,1
"76823983",3,163,178202,3
"76823997",3,312,18152,1
"76824088",11,35,30958,4
"76824151",2,94,77868,3
"76824174",1,336,252084,1
"76824207",3,44,13829,4
"76824253",9,42,1028326,5
"76824276",6,200,50304,1
"76824323",3,63,617321,5
"76824333",1,287,84025,1
"76824378",66,35,312074,6
"76824435",12,130,90947,3
"76824446",16,15,48483,2
"76824695",2,312,20168,1
"76824754",1,65,14277,4
"76824896",14,15,17837,2
"76824972",14,120,21411,3
"76825144",3,317,521008,5
"76825203",1,319,12597,1
"76825281",1,363,12597,1
"76825285",9,86,114610,4
"76825306",1,332,3017,1
"76825335",1,191,274270,5
"76825431",6,53,31726,4
"76825441",3,22,48582,4
"76825461",5,324,27315,1
"76825480",2,218,15441,1
"76825495",2,109,22243,3
"76825499",5,35,81203,4
"76825526",3,57,20163,4
"76825709",24,53,30650,2
"76825731",18,16,58935,2
"76825753",7,72,77059,4
"76825828",140,29,39228,6
"76825977",1,309,26974,1
"76826087",1,200,47136,1
"76826144",6,30,286966,5
"76826250",11,70,8434,4
"76826445",56,7,238139,6
"76826514",1,23,131060,4
"76826549",12,30,66103,4
"76826595",1,30,177464,4
"76826603",4,30,19870,4
"76826724",2,120,84282,3
"76826815",25,111,83217,2
"76827061",4,269,136679,1
"76827095",146,8,56318,6
"76827130",3,16,95515,4
"76827307",2,211,36546,1
"76827324",6,63,23871,4
"76827514",19,37,34768,2
"76827538",1,9,314088,5
"76827542",9,112,36191,3
"76827665",6,57,316346,5
"76827776",7,129,29807,3
"76827778",9,52,63134,4
"76827784",45,18,65638,6
"76827789",28,10,88667,2
"76827807",34,7,21944,2
"76827883",1,72,236980,5
"76827888",4,120,82767,3
"76827903",2,101,108803,3
"76827930",1,218,28386,1
"76827934",8,84,35903,4
"76827986",5,193,302527,5
"76827995",3,226,76487,1
"76828007",32,8,83832,2
"76828069",1,269,56799,1
"76828073",15,87,58873,2
"76828096",3,352,10728,1
"76828131",3,94,3507,3
"76828184",20,30,112498,2
"76828190",1,84,16807,3
"76828219",2,333,115820,1
"76828237",1,305,3759,1
"76828265",1,296,49680,1
"76828379",4,72,56538,4
"76828384",12,31,18664,4
"76828388",2,219,312590,5
"76828431",1,127,22579,3
"76828457",2,210,53353,1
"76828481",1,359,42849,1
"76828533",1,91,43689,3
"76828542",26,35,133123,2
"76828550",1,283,29513,1
"76828584",9,231,9755,1
"76828638",13,9,422745,5
"76828918",63,171,17584,6
"76828922",1,32,27420,4
"76829263",4,6,36210,4
"76829315",5,122,25696,3
"76829401",3,221,295219,5
"76829429",6,234,77659,1
"76829602",16,55,33387,2
"76829653",1,116,126042,3
"76829667",2,310,6135,1
"76829678",54,7,250182,6
"76829681",1,183,338808,5
"76829836",1,352,4958,1
"76830086",5,11,8353,4
"76830177",2,106,21614,3
"76830320",1,119,5588,3
"76830399",17,193,49649,3
"76830512",3,86,35563,3
"76830535",3,347,9439,1
"76830661",1,351,98824,1
"76830679",3,177,16454,3
"76830706",10,8,107688,4
"76830839",14,27,63903,2
"76830938",3,344,7785,1
"76830966",77,10,61887,6
"76831001",3,35,187972,4
"76831078",1,311,1051368,5
"76831102",16,29,167529,2
"76831197",6,132,15546,3
"76831209",6,17,42147,4
"76831264",1,116,29507,3
"76831300",2,342,15176,1
"76831356",4,165,3557,3
"76831444",14,6,26263,2
"76831550",1,57,26856,4
"76831551",7,104,11896,3
"76831988",3,64,75336,4
"76832011",1,168,442579,5
"76832118",3,249,28682,1
"76832211",3,294,24367,1
"76832331",1,311,29580,1
"76832402",10,11,126206,4
"76832456",5,39,8161,4
"76832465",8,343,115362,1
"76832567",13,9,64293,2
"76832630",6,228,9146,1
"76832656",2,183,111336,3
"76832666",5,108,328598,5
"76832712",7,20,101234,4
"76832758",17,42,55570,2
"76832772",9,109,67152,3
"76832849",2,231,20168,1
"76832941",8,64,17840,4
"76833007",5,210,137131,1
"76833014",3,15,23857,4
"76833337",4,38,8231,4
"76833338",3,18,28129,4
"76833597",5,185,127755,3
"76833629",1,70,16286,4
"76833863",11,45,15019,4
"76833869",35,53,64460,2
"76833874",7,65,37786,4
"76833905",1,274,505530,5
"76833914",4,140,28729,3
"76833936",2,88,36946,3
"76833971",4,239,8151,1
"76834000",3,325,175404,1
"76834031",3,78,137683,4
"76834080",4,106,29567,3
"76834335",7,39,8706,4
"76834381",20,71,253304,2
"76834426",6,293,28042,1
"76834726",6,7,105029,4
"76834875",92,18,149409,6
"76834959",1,231,8395,1
"76834968",7,119,119694,3
"76834969",3,206,102627,1
"76835103",4,106,46439,3
"76835109",2,107,136475,3
"76835174",3,333,34941,1
"76835210",9,105,123837,3
"76835240",3,191,22858,3
"76835279",13,43,136861,2
"76835324",4,71,15706,4
"76835442",1,28,67140,4
"76835450",3,64,24993,4
"76835569",4,56,32822,4
"76835650",1,6,12597,4
"76835727",5,72,24380,4
"76835783",4,108,50248,3
"76835801",2,361,144184,1
"76835860",17,106,102501,2
"76835989",1,309,20489,1
"76836028",4,150,41177,3
"76836041",5,128,114825,3
"76836114",4,252,45016,1
"76836293",2,296,110916,1
"76836394",14,178,22978,3
"76836600",1,286,112689,1
"76836666",12,80,574854,5
"76836712",1,197,12429,1
"76836734",1,66,33580,4
"76836778",4,23,409471,5
"76836815",24,52,56993,2
"76836829",4,99,219428,3
"76836835",3,345,19157,1
"76836907",1,220,16303,1
"76836996",1,223,190776,1
"76837040",2,147,16172,3
"76837104",8,86,8434,3
"76837144",3,20,93585,4
"76837202",3,277,34092,1
"76837288",2,337,735841,5
"76837372",2,357,26042,1
"76837375",6,92,11274,3
"76837589",4,274,73786,1
"76837674",18,91,186311,2
"76837824",1,310,266202,1
"76837845",4,115,82853,3
"76838008",13,32,13575,2
"76838086",8,141,144450,3
"76838145",1,301,99975,1
"76838415",2,92,17446,3
"76838457",1,32,1390192,5
"76838528",17,15,42763,2
"76838650",1,268,13142,1
"76838750",10,49,23233,4
"76838786",43,16,58294,2
"76838898",43,10,160983,2
"76838900",4,64,12170,4
"76838998",2,91,52832,3
"76839028",15,70,46872,2
"76839125",5,52,204457,4
"76839131",4,199,12651,1
"76839267",3,179,24751,3
"76839328",5,79,120909,4
"76839378",1,39,35917,4
"76839406",2,206,51722,1
"76839465",24,9,27351,2
"76839611",3,248,289603,1
"76839684",1,199,168050,1
"76839727",2,111,17228,3
"76839794",1,192,21849,3
"76839939",1,140,61303,3
"76840020",14,18,64867,2
"76840076",2,253,55866,1
"76840211",23,21,128806,2
"76840250",13,65,131394,2
"76840358",1,192,10000,3
"76840366",2,112,12386,3
"76840437",2,130,158795,3
"76840743",10,7,21274,4
"76840849",5,203,52901,1
"76840872",2,268,142034,1
"76840994",5,108,12038,3
"76841011",1,59,43689,4
"76841030",4,25,18656,4
"76841089",12,161,22031,3
"76841108",3,128,46770,3
"76841124",1,346,70177,1
"76841230",5,81,40261,4
"76841519",1,42,21849,4
"76841535",4,199,90640,1
"76841567",4,58,12252,4
"76841655",3,164,26856,3
"76841830",9,186,18418,3
"76841900",8,81,107093,4
"76841910",1,31,12606,4
"76842131",1,135,140658,3
"76842146",3,193,32205,3
"76842236",7,94,21921,3
"76842387",4,146,20374,3
"76842404",1,296,55211,1
"76842531",4,32,74231,4
"76842574",2,252,13780,1
"76842623",1,276,129058,1
"76842639",110,11,86650,6
"76842657",1,228,201664,1
"76842707",4,154,57165,3
"76842955",7,151,51409,3
"76843026",1,134,11008,3
"76843078",3,168,313530,5
"76843095",2,35,30105,4
"76843106",1,286,258134,1
"76843109",1,203,153773,1
"76843234",20,93,74370,2
"76843268",1,317,693748,5
"76843366",1,344,24748,1
"76843381",14,30,19625,2
"76843458",2,233,8740,1
"76843473",4,338,153268,1
"76843510",18,23,44247,2
"76843574",2,228,13542,1
"76843714",1,94,67140,3
"76843807",6,249,11954,1
"76843845",4,247,82306,1
"76843871",1,94,630244,5
"76843948",8,27,205848,4
"76844000",6,64,36750,4
"76844015",2,223,13026,1
"76844023",1,67,18286,4
"76844038",1,296,55638,1
"76844054",94,34,151463,6
"76844062",1,83,357701,5
"76844112",1,281,17480,1
"76844136",1,141,36328,3
"76844195",2,315,13866,1
"76844504",4,314,154824,1
"76844652",1,317,13782,1
"76844663",3,290,13835,1
"76844681",11,100,226452,4
"76844724",1,174,64868,3
"76844746",1,339,13084,1
"76844769",7,91,55504,3
"76844776",2,121,2324,3
"76844873",10,49,61268,4
"76844915",1,38,504193,5
"76844923",5,109,20075,3
"76845041",3,92,148337,3
"76845101",22,34,36435,2
"76845121",1,66,613076,5
"76845293",3,170,78236,3
"76845300",17,107,479536,5
"76845371",2,205,16924,1
"76845382",4,98,57233,3
"76845391",21,10,117641,2
"76845563",3,361,19885,1
"76845622",10,50,70279,4
"76845763",32,7,60682,2
"76846039",2,85,102286,4
"76846054",6,254,7504,1
"76846244",1,347,77000,1
"76846251",2,11,275076,5
"76846324",2,218,12378,1
"76846464",45,29,42158,6
"76846549",1,39,110152,4
"76846587",15,230,102561,1
"76846762",7,20,38400,4
"76846907",1,289,310560,1
"76846980",1,60,8403,4
"76847040",1,147,14538,3
"76847137",20,8,21571,2
"76847264",26,10,47881,2
"76847304",5,66,14757,4
"76847340",12,45,26499,4
"76847406",1,254,189900,1
"76847614",4,176,125738,3
"76847617",2,98,3142,3
"76847713",5,193,21724,3
"76847796",5,66,118459,4
"76847851",1,60,19714,4
